,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
8997,23, Private, Some-college,8, Married-civ-spouse, Other-service, Wife, Black, Male,-19,-3,37, Hong, <=50K
8998,34, Private, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,-51,-1,12, United-States, <=50K
8999,42, Private, Masters,9, Separated, Sales, Husband, Other, Female,-79,-1,39, United-States, <=50K
9000,43, Self-emp-inc, Masters,8, Married-civ-spouse, ?, Husband, White, Male,-41,-1,39, United-States, <=50K
9001,15, Private, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Male,-122,-8,39, United-States, <=50K
9002,26, Private, Assoc-voc,8, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,5707,-8,39, Poland, <=50K
9003,60, Private, Bachelors,8, Never-married, Transport-moving, Not-in-family, White, Female,-55,-6,47, United-States, <=50K
9004,38, Private, 7th-8th,8, Divorced, Sales, Husband, White, Male,1300,-4,39, United-States, <=50K
9005,26, Private, Some-college,8, Married-spouse-absent, Machine-op-inspct, Husband, White, Female,5801,2116,58, Vietnam, <=50K
9006,22, Federal-gov, 7th-8th,8, Married-spouse-absent, Craft-repair, Not-in-family, Black, Female,5,-3,39, United-States, >50K
9007,23, Never-worked, 9th,9, Married-civ-spouse, Transport-moving, Wife, White, Female,3778,1351,44, United-States, <=50K
9008,18, Private, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,-47,-5,-2, United-States, <=50K
9009,23, Private, 7th-8th,8, Never-married, Sales, Not-in-family, White, Female,-636,-6,14, United-States, <=50K
9010,57, Federal-gov, Prof-school,9, Never-married, Sales, Other-relative, White, Male,-49,-4,21, United-States, <=50K
9011,43, Private, HS-grad,7, Divorced, Transport-moving, Other-relative, White, Male,-75,-2,21, United-States, <=50K
9012,20, ?, Masters,5, Widowed, Exec-managerial, Own-child, Black, Male,-77,3,39, United-States, >50K
9013,48, Local-gov, Bachelors,9, Married-spouse-absent, Other-service, Unmarried, White, Female,-111,-4,58, Jamaica, <=50K
9014,40, Private, 9th,8, Never-married, Exec-managerial, Husband, White, Male,-53,-2,21, United-States, <=50K
9015,23, Private, Bachelors,8, Never-married, Other-service, Husband, Amer-Indian-Eskimo, Female,-9,1,53, United-States, <=50K
9016,31, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,-122,2,21, United-States, <=50K
9017,53, Private, Some-college,13, Never-married, ?, Not-in-family, White, Male,-4,1,27, United-States, >50K
9018,27, Private, Some-college,8, Never-married, Protective-serv, Not-in-family, White, Male,1182,0,39, United-States, <=50K
9019,34, Private, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,92,-1,39, United-States, <=50K
9020,37, Private, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,14949,-6,39, United-States, <=50K
9021,56, Private, Bachelors,8, Never-married, Prof-specialty, Unmarried, White, Female,-25,-6,27, United-States, >50K
9022,46, Never-worked, Masters,8, Divorced, Other-service, Not-in-family, Other, Female,-16,-4,34, Jamaica, <=50K
9023,77, Private, Bachelors,7, Married-civ-spouse, Other-service, Not-in-family, Black, Male,-7,-3,49, United-States, <=50K
9024,25, Never-worked, 5th-6th,8, Never-married, ?, Not-in-family, White, Male,30,-2,38, Mexico, <=50K
9025,34, Private, 7th-8th,8, Divorced, Farming-fishing, Wife, White, Female,-63,-6,39, United-States, <=50K
9026,41, Private, Assoc-acdm,11, Never-married, Adm-clerical, Unmarried, White, Female,-64,0,-2, United-States, <=50K
9027,40, Private, Bachelors,10, Divorced, Machine-op-inspct, Own-child, White, Female,-102,-6,18, United-States, >50K
9028,17, Private, HS-grad,12, Never-married, Sales, Not-in-family, White, Female,1988,-1,49, United-States, >50K
9029,38, Private, HS-grad,8, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,-13,-6,12, United-States, <=50K
9030,18, Private, Bachelors,2, Separated, Craft-repair, Own-child, White, Female,-62,-3,40, United-States, <=50K
9031,17, Private, HS-grad,15, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,4461,-3,39, Philippines, <=50K
9032,17, State-gov, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Black, Male,5605,-2,39, United-States, >50K
9033,39, Private, HS-grad,11, Divorced, ?, Not-in-family, White, Male,1624,1904,29, United-States, >50K
9034,15, Private, Masters,8, Divorced, Prof-specialty, Not-in-family, White, Male,-64,-2,39, United-States, >50K
9035,40, Private, Assoc-voc,13, Never-married, Craft-repair, Unmarried, White, Female,2384,-2,25, United-States, <=50K
9036,40, Private, 1st-4th,8, Married-civ-spouse, Sales, Unmarried, White, Male,-129,3,39, United-States, <=50K
9037,54, Private, Bachelors,5, Never-married, Adm-clerical, Husband, White, Male,19,0,12, United-States, <=50K
9038,37, Private, Assoc-acdm,8, Never-married, Tech-support, Husband, Asian-Pac-Islander, Female,-61,-3,46, United-States, <=50K
9039,43, Private, Some-college,8, Widowed, Other-service, Wife, Other, Male,-41,-5,59, United-States, >50K
9040,35, Private, HS-grad,8, Married-AF-spouse, Other-service, Own-child, White, Female,72,-3,39, United-States, <=50K
9041,21, State-gov, Masters,9, Never-married, Transport-moving, Not-in-family, White, Female,544,-5,49, United-States, <=50K
9042,36, Private, Masters,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,-99,-5,38, Philippines, >50K
9043,21, Private, 11th,8, Never-married, Other-service, Husband, White, Male,680,-7,39, United-States, <=50K
9044,23, Private, Bachelors,6, Never-married, Adm-clerical, Husband, White, Male,-19,-5,44, United-States, <=50K
9045,36, Private, 12th,8, Never-married, Farming-fishing, Not-in-family, White, Female,-99,-3,39, China, <=50K
9046,25, Private, HS-grad,9, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,12505,0,39, United-States, <=50K
9047,45, Private, Bachelors,8, Married-civ-spouse, Adm-clerical, Wife, White, Male,-11,-5,20, United-States, <=50K
9048,57, Private, HS-grad,8, Never-married, Sales, Wife, White, Male,-72,-4,39, United-States, <=50K
9049,15, Private, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,16,-8,39, United-States, >50K
9050,25, Private, Bachelors,9, Married-AF-spouse, Craft-repair, Own-child, White, Male,-47,-3,47, United-States, <=50K
9051,34, Self-emp-inc, Bachelors,8, Married-civ-spouse, Exec-managerial, Own-child, White, Female,-81,-5,47, United-States, <=50K
9052,56, Private, Some-college,12, Divorced, Other-service, Not-in-family, Black, Male,-64,-3,57, Mexico, <=50K
9053,41, Private, 5th-6th,5, Separated, Handlers-cleaners, Not-in-family, White, Male,54,-5,39, United-States, <=50K
9054,25, Private, Doctorate,10, Divorced, Prof-specialty, Unmarried, White, Female,-67,0,59, United-States, <=50K
9055,25, Private, Some-college,9, Married-civ-spouse, Craft-repair, Other-relative, White, Male,-66,-5,39, United-States, <=50K
9056,36, Private, Bachelors,8, Separated, Adm-clerical, Unmarried, White, Female,-117,0,57, United-States, <=50K
9057,36, Private, 11th,8, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-145,-2,43, United-States, >50K
9058,49, Private, Assoc-acdm,12, Married-civ-spouse, ?, Unmarried, White, Female,3323,3,49, United-States, <=50K
9059,15, Private, 7th-8th,8, Married-civ-spouse, Other-service, Own-child, White, Male,-81,1,39, United-States, >50K
9060,33, Private, 1st-4th,8, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,-96,-1,21, United-States, <=50K
9061,42, Federal-gov, 9th,9, Divorced, Prof-specialty, Own-child, Asian-Pac-Islander, Male,-70,-8,48, United-States, <=50K
9062,18, Self-emp-inc, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-2,-1,44, United-States, <=50K
9063,52, Private, 9th,12, Widowed, Transport-moving, Husband, White, Female,-84,-3,59, United-States, >50K
9064,36, Private, HS-grad,4, Married-civ-spouse, Tech-support, Husband, White, Male,-97,-6,39, United-States, <=50K
9065,26, Private, Assoc-voc,9, Never-married, Exec-managerial, Unmarried, White, Female,-91,2,39, United-States, <=50K
9066,15, Private, Assoc-voc,8, Never-married, Protective-serv, Unmarried, White, Male,81,-4,48, Honduras, <=50K
9067,54, State-gov, HS-grad,9, Married-civ-spouse, Transport-moving, Unmarried, White, Female,3168,-4,15, United-States, <=50K
9068,64, Private, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-133,-2,39, United-States, >50K
9069,42, Private, HS-grad,9, Separated, Other-service, Not-in-family, White, Male,-62,-2,39, United-States, <=50K
9070,27, Private, HS-grad,8, Divorced, Adm-clerical, Other-relative, White, Female,-82,1409,47, United-States, <=50K
9071,24, Local-gov, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,88,1239,58, United-States, <=50K
9072,27, Self-emp-inc, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Male,-89,3,39, ?, <=50K
9073,52, Private, 12th,10, Married-civ-spouse, Other-service, Wife, White, Female,-50,-4,23, ?, <=50K
9074,24, Private, Bachelors,8, Never-married, Craft-repair, Wife, White, Male,24,0,39, England, <=50K
9075,39, Private, HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-20,-7,64, United-States, <=50K
9076,58, Private, 11th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-77,-7,40, United-States, <=50K
9077,45, Private, Assoc-voc,2, Divorced, Handlers-cleaners, Other-relative, White, Male,-101,-5,39, United-States, <=50K
9078,33, Private, HS-grad,8, Married-civ-spouse, Other-service, Unmarried, White, Male,435,1779,1, United-States, <=50K
9079,15, Private, Bachelors,8, Married-civ-spouse, Protective-serv, Not-in-family, White, Female,9,-3,43, United-States, <=50K
9080,25, Private, Doctorate,8, Married-civ-spouse, Other-service, Unmarried, White, Female,-66,1,39, Columbia, <=50K
9081,25, Private, Assoc-voc,9, Widowed, ?, Own-child, White, Female,-91,3,47, United-States, <=50K
9082,23, ?, HS-grad,13, Never-married, ?, Own-child, White, Female,6682,-5,59, China, <=50K
9083,37, Private, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,16,0,39, United-States, <=50K
9084,45, Private, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,-152,0,39, United-States, >50K
9085,23, Private, HS-grad,6, Widowed, Tech-support, Wife, White, Male,-54,-1,39, United-States, <=50K
9086,21, Private, HS-grad,12, Divorced, Sales, Not-in-family, Black, Male,-103,-5,17, United-States, >50K
9087,41, Private, Masters,8, Never-married, Other-service, Own-child, Black, Female,-66,-4,43, United-States, <=50K
9088,54, Private, Some-college,14, Divorced, Prof-specialty, Not-in-family, White, Female,-33,2,48, United-States, <=50K
9089,29, Private, Bachelors,4, Never-married, Transport-moving, Not-in-family, White, Female,8022,-1,4, United-States, <=50K
9090,51, Federal-gov, HS-grad,8, Never-married, ?, Not-in-family, White, Male,993,-3,9, England, <=50K
9091,20, Private, HS-grad,13, Widowed, Sales, Unmarried, White, Male,-80,0,39, United-States, <=50K
9092,24, Private, 7th-8th,5, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,-69,-7,39, United-States, >50K
9093,19, Private, Doctorate,8, Married-civ-spouse, Prof-specialty, Unmarried, White, Female,4388,-6,40, United-States, <=50K
9094,15, ?, 5th-6th,8, Divorced, Craft-repair, Wife, White, Male,-113,-6,39, United-States, <=50K
9095,48, Private, Bachelors,12, Married-civ-spouse, Prof-specialty, Own-child, Black, Female,2767,-3,40, United-States, <=50K
9096,14, Private, 12th,8, Widowed, Other-service, Not-in-family, White, Female,-109,-1,14, United-States, <=50K
9097,21, Self-emp-inc, Some-college,5, Divorced, Sales, Husband, White, Female,44,1433,64, England, >50K
9098,43, Private, Some-college,8, Never-married, Adm-clerical, Husband, White, Female,21,-6,39, Canada, <=50K
9099,30, Private, 12th,9, Divorced, Farming-fishing, Not-in-family, Black, Male,47,0,39, United-States, <=50K
9100,19, ?, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,-61,0,43, United-States, <=50K
9101,37, Private, 9th,13, Never-married, Exec-managerial, Own-child, White, Female,12844,-5,39, United-States, <=50K
9102,14, Private, 5th-6th,8, Never-married, Craft-repair, Not-in-family, White, Male,-10,-3,39, United-States, <=50K
9103,16, Private, Assoc-acdm,8, Never-married, Tech-support, Not-in-family, White, Male,5683,-5,40, Dominican-Republic, <=50K
9104,20, Private, HS-grad,0, Married-civ-spouse, ?, Own-child, White, Male,-29,-2,39, United-States, <=50K
9105,39, Private, Bachelors,9, Married-civ-spouse, Other-service, Own-child, White, Male,12195,-7,44, United-States, >50K
9106,32, Private, 7th-8th,14, Never-married, Farming-fishing, Husband, White, Female,-11,1,60, United-States, <=50K
9107,15, Private, Assoc-voc,2, Never-married, Other-service, Not-in-family, White, Female,79,7,51, United-States, <=50K
9108,19, Private, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,-134,-7,40, United-States, <=50K
9109,31, Private, 11th,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,-102,-7,40, United-States, <=50K
9110,18, Local-gov, 7th-8th,8, Divorced, Farming-fishing, Husband, White, Female,-1,-3,12, Mexico, <=50K
9111,29, Private, Bachelors,11, Married-civ-spouse, Sales, Own-child, White, Female,-132,-5,48, United-States, <=50K
9112,44, Private, HS-grad,8, Never-married, Handlers-cleaners, Husband, White, Female,-111,-4,3, United-States, <=50K
9113,44, Private, HS-grad,13, Never-married, Other-service, Husband, Amer-Indian-Eskimo, Male,-81,-2,13, United-States, <=50K
9114,23, Private, HS-grad,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,82,-6,39, United-States, <=50K
9115,49, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Female,-91,-3,3, United-States, <=50K
9116,25, Self-emp-inc, HS-grad,10, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,25,1717,35, United-States, <=50K
9117,19, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-2,-7,20, United-States, <=50K
9118,35, Private, HS-grad,9, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-121,-3,47, United-States, <=50K
9119,39, Private, HS-grad,9, Never-married, Other-service, Husband, Asian-Pac-Islander, Male,-50,-4,35, United-States, <=50K
9120,44, Private, Some-college,8, Never-married, Farming-fishing, Own-child, White, Female,-128,-5,39, United-States, <=50K
9121,15, Private, Bachelors,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,-97,-6,39, United-States, <=50K
9122,30, Self-emp-not-inc, HS-grad,8, Never-married, Craft-repair, Own-child, Black, Female,12703,0,10, United-States, >50K
9123,51, Private, HS-grad,10, Married-civ-spouse, Craft-repair, Unmarried, White, Male,99,0,48, United-States, >50K
9124,16, Private, Bachelors,9, Separated, Other-service, Not-in-family, White, Female,37,0,43, United-States, <=50K
9125,33, Private, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Female,-154,-4,53, United-States, <=50K
9126,19, Private, Masters,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,-5,1,20, United-States, <=50K
9127,42, Private, HS-grad,7, Never-married, Sales, Not-in-family, Black, Female,101,0,31, United-States, >50K
9128,71, ?, 11th,13, Never-married, Prof-specialty, Own-child, White, Male,-78,4,39, United-States, >50K
9129,25, Private, 5th-6th,8, Never-married, ?, Husband, Amer-Indian-Eskimo, Female,-78,-7,39, United-States, <=50K
9130,26, Local-gov, 7th-8th,10, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,-4,3,49, United-States, <=50K
9131,20, Self-emp-inc, Bachelors,2, Married-civ-spouse, Transport-moving, Husband, White, Female,-818,832,43, United-States, <=50K
9132,26, State-gov, HS-grad,10, Never-married, Machine-op-inspct, Wife, Black, Male,-36,-3,51, United-States, <=50K
9133,23, Private, 9th,8, Married-civ-spouse, Craft-repair, Own-child, Asian-Pac-Islander, Female,-57,-5,7, Jamaica, <=50K
9134,30, Private, Assoc-voc,8, Divorced, Exec-managerial, Not-in-family, White, Female,-39,-4,11, United-States, <=50K
9135,54, Self-emp-not-inc, Prof-school,9, Never-married, Craft-repair, Own-child, White, Female,-121,1,74, United-States, >50K
9136,28, Private, 10th,8, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,-62,-3,44, United-States, <=50K
9137,21, Private, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,25,-6,39, United-States, <=50K
9138,42, Private, HS-grad,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
